evidence_record_id,candidate_id,legacy_item_id,record_origin,observation_role,observation_year,observed_price,observation_date,evidence_grade_or_text,comparability,decision_status,source_type,source_url,semantic_note,origin_sheet,origin_key,legacy_category,brand_or_retailer,item_or_campaign,legacy_release_id
MIG-00302,LEG-EC-276,TPI3-R030,LEGACY_MASTER,CURRENT_2026,2026,55,46276,B,A,2026 verified,MASTER-SNAPSHOT,https://baliman.tw/blog/post/morning-kitchen-menu,v0.3新增；2026中北區菜單整理55，官方頁確認品項存在。 v0.3 historical rebuild：HOLD-PRICE-MISSING；2020可找到晨間廚房鮪魚玉米蛋餅存在證據，但未找到可回查的正常單份價格。,Master,TPI3-R030,正餐／小吃／早餐,晨間廚房,鮪魚玉米蛋餅,v0.5-measurement-20260912
MIG-00303,LEG-EC-226,TPI3-R031,LEGACY_MASTER,CURRENT_2026,2026,60,46276,B,A,2026 verified,MASTER-SNAPSHOT,https://www.foodpanda.com.tw/restaurant/i3pp/hong-ye-han-bao-xiang-xin-dian-i3pp,v0.3新增；門市外送頁顯示正常原價60，折扣價不採；加盟店可能有區域差異。 v0.3 historical rebuild：HOLD-PRICE-MISSING；2020可找到弘爺同類招牌豬肉蛋吐司/堡存在，但未取得安全的2020一般門市正常價。,Master,TPI3-R031,正餐／小吃／早餐,弘爺漢堡,招牌豬肉蛋吐司,v0.5-measurement-20260912
MIG-00304,LEG-EC-196,TPI-306,LEGACY_MASTER,BASELINE,2020,45,44076,C,A,Matched,MASTER-SNAPSHOT,https://lanshian.pixnet.net/blog/posts/16004183346,漢堡王官方點心菜單中薯59元。 Gate3A Phase4E：2020漢堡王菜單頁標示9/2更新，『放心點』正常菜單直接列薯條(中)45、薯條(大)55；45不是買送/任選/套組價。固定一般門市、中份、單點一致，Comparability=A。,Master,TPI-306,正餐／小吃／早餐,漢堡王,中薯條,v0.5-measurement-20260912
MIG-00305,LEG-EC-196,TPI-306,LEGACY_MASTER,CURRENT_2026,2026,59,46274,A,A,Matched,MASTER-SNAPSHOT,https://www.burgerking.com.tw/category/5,漢堡王官方點心菜單中薯59元。 Gate3A Phase4E：2020漢堡王菜單頁標示9/2更新，『放心點』正常菜單直接列薯條(中)45、薯條(大)55；45不是買送/任選/套組價。固定一般門市、中份、單點一致，Comparability=A。,Master,TPI-306,正餐／小吃／早餐,漢堡王,中薯條,v0.5-measurement-20260912
MIG-00306,LEG-EC-203,TPI-310,LEGACY_MASTER,BASELINE,2020,25,44129,C,A,Matched,MASTER-SNAPSHOT,https://loveruru1106.pixnet.net/blog/posts/9554217544,2020原味蛋餅25；2026仍25，0%控制組。,Master,TPI-310,正餐／小吃／早餐,Q Burger,原味蛋餅,v0.5-measurement-20260912
MIG-00307,LEG-EC-203,TPI-310,LEGACY_MASTER,CURRENT_2026,2026,25,46274,B,A,Matched,MASTER-SNAPSHOT,https://baliman.tw/blog/post/q-burger-menu,2020原味蛋餅25；2026仍25，0%控制組。,Master,TPI-310,正餐／小吃／早餐,Q Burger,原味蛋餅,v0.5-measurement-20260912
MIG-00308,LEG-EC-277,TPI-311,LEGACY_MASTER,BASELINE,2020,45,44034,C,B,Matched,MASTER-SNAPSHOT,https://pickyeaterr.com/qburger/,2026菜單整理列鮪魚蛋餅40元。 Gate3A Phase4F：Q Burger南崁福祿店2020-07-22再訪明列『鮪魚蛋餅45』；另有2020-10中山中原店同品項45交叉一致。固定品項/單份一致；歷史證據來自特定門市，固定籃子為一般門市，故Comparability=B。,Master,TPI-311,正餐／小吃／早餐,Q Burger,鮪魚蛋餅,v0.5-measurement-20260912
MIG-00309,LEG-EC-277,TPI-311,LEGACY_MASTER,CURRENT_2026,2026,40,46274,B,B,Matched,MASTER-SNAPSHOT,https://baliman.tw/blog/post/q-burger-menu,2026菜單整理列鮪魚蛋餅40元。 Gate3A Phase4F：Q Burger南崁福祿店2020-07-22再訪明列『鮪魚蛋餅45』；另有2020-10中山中原店同品項45交叉一致。固定品項/單份一致；歷史證據來自特定門市，固定籃子為一般門市，故Comparability=B。,Master,TPI-311,正餐／小吃／早餐,Q Burger,鮪魚蛋餅,v0.5-measurement-20260912
MIG-00310,LEG-EC-264,TPI-312,LEGACY_MASTER,CURRENT_2026,2026,50,46276,B,B,2026 verified,MASTER-SNAPSHOT,https://baliman.tw/blog/post/q-burger-menu,2026菜單列里肌豬排吐司50；現行官方亦確認該SKU。因原master含蛋，不做舊品直接配對。 Source observation retained in Source_Ledger_v02; excluded from clean current until basket identity/spec is re-locked. v0.3 current補證：里肌豬排吐司2026一般門市菜單參考50；官方頁確認品項存在。,Master,TPI-312,正餐／小吃／早餐,Q Burger,里肌豬排吐司,v0.5-measurement-20260912
MIG-00311,LEG-EC-200,TPI3-R032,LEGACY_MASTER,CURRENT_2026,2026,79,46276,B,A,2026 verified,MASTER-SNAPSHOT,https://baliman.tw/blog/post/laya-burger-menu,v0.3新增；2026菜單79；拉亞官方頁確認同品項。 v0.3 historical rebuild：HOLD-GENERATION-DATE-MISSING；厚切里肌蛋湯種吐司現行品項可確認，但未找到日期鎖定的2020同代正常價；後續產品線曾改版。,Master,TPI3-R032,正餐／小吃／早餐,拉亞漢堡,厚切里肌蛋湯種吐司,v0.5-measurement-20260912
MIG-00312,LEG-EC-277,TPI-314,LEGACY_MASTER,CURRENT_2026,2026,50,46274,B,A,2026 verified,MASTER-SNAPSHOT,https://food.codecity.com.tw/b/mwd,2026菜單整理並對照品牌菜單，鮪魚蛋餅50元。,Master,TPI-314,正餐／小吃／早餐,麥味登,鮪魚蛋餅,v0.5-measurement-20260912
MIG-00313,LEG-EC-290,TPI-315,LEGACY_MASTER,CURRENT_2026,2026,50,46276,B,B,2026 verified,MASTER-SNAPSHOT,https://food.codecity.com.tw/b/macmorning,2026具名SKU價格65元；與原泛稱近似但非完全同名，Comparability=B。 Source observation retained in Source_Ledger_v02; excluded from clean current until basket identity/spec is re-locked. v0.3 current補證：2026官方菜單圖轉錄顯示黑胡椒豬里肌漢堡/吐司同價50。,Master,TPI-315,正餐／小吃／早餐,麥味登,黑胡椒豬里肌蛋湯種吐司,v0.5-measurement-20260912
MIG-00314,LEG-EC-201,TPI3-R033,LEGACY_MASTER,CURRENT_2026,2026,33,46276,B,A,2026 verified,MASTER-SNAPSHOT,https://baliman.tw/blog/post/laya-burger-menu,v0.3新增；2026菜單33；飲料不配置獨立row。 v0.3 historical rebuild：HOLD-PRICE-MISSING；未找到2020原味千層蛋餅可回查正常價；不得以目前門市價倒推。,Master,TPI3-R033,正餐／小吃／早餐,拉亞漢堡,原味千層蛋餅,v0.5-measurement-20260912
MIG-00315,LEG-EC-213,TPI-317,LEGACY_MASTER,CURRENT_2026,2026,45,46276,B,A,2026 verified,MASTER-SNAPSHOT,https://baliman.tw/blog/post/laya-burger-menu,固定觀測標的；需鎖同門市型態、同份量、非外送加價。 v0.3 current補證：2026培根千層蛋餅/培根蛋餅代表價45；飲料不配置獨立row。,Master,TPI-317,正餐／小吃／早餐,拉亞漢堡,培根蛋餅,v0.5-measurement-20260912
MIG-00316,LEG-EC-191,TPI3-R034,LEGACY_MASTER,CURRENT_2026,2026,75,46276,B,A,2026 verified,MASTER-SNAPSHOT,https://baliman.tw/blog/post/laya-burger-menu,v0.3新增；2026菜單XL卡啦炸雞湯種吐司75；官方頁確認品項存在。 v0.3 historical rebuild：HOLD-GENERATION-DATE-MISSING；XL卡啦炸雞湯種吐司屬後續升級產品線；未建立2020同一代正常價。,Master,TPI3-R034,正餐／小吃／早餐,拉亞漢堡,XL卡啦炸雞湯種吐司,v0.5-measurement-20260912
MIG-00317,LEG-EC-274,TPI3-R035,LEGACY_MASTER,CURRENT_2026,2026,40,46276,B,A,2026 verified,MASTER-SNAPSHOT,https://food.codecity.com.tw/b/macmorning,v0.3新增；2026官方菜單圖轉錄香雞漢堡40；不配置早餐店獨立飲料row。 v0.3 historical rebuild：HOLD-PRICE-MISSING；2020可找到麥味登香雞漢堡品項存在，但沒有安全的2020正常價。,Master,TPI3-R035,正餐／小吃／早餐,麥味登,香雞漢堡,v0.5-measurement-20260912
MIG-00318,LEG-EC-224,TPI-320,LEGACY_MASTER,BASELINE,2020,22,43961,C,A,Matched,MASTER-SNAPSHOT,https://oxoxooxoxo.pixnet.net/blog/posts/14218643801,2026-06-22起每顆29元。 Gate3A Phase4D 2026-09-10：2020-05-10同期鼎泰豐菜單明列小籠包10顆220元；這是正常菜單份量而非促銷組合。依UNIT-NORMALIZED-NORMAL規則換算22元/顆。另有2020-02-29等同期來源交叉一致；固定品項/一般門市/品名相符，Comparability=A。,Master,TPI-320,正餐／小吃／早餐,鼎泰豐,招牌小籠包 1顆,v0.5-measurement-20260912
MIG-00319,LEG-EC-224,TPI-320,LEGACY_MASTER,CURRENT_2026,2026,29,46274,B,A,Matched,MASTER-SNAPSHOT,https://supertaste.tvbs.com.tw/pack/360145,2026-06-22起每顆29元。 Gate3A Phase4D 2026-09-10：2020-05-10同期鼎泰豐菜單明列小籠包10顆220元；這是正常菜單份量而非促銷組合。依UNIT-NORMALIZED-NORMAL規則換算22元/顆。另有2020-02-29等同期來源交叉一致；固定品項/一般門市/品名相符，Comparability=A。,Master,TPI-320,正餐／小吃／早餐,鼎泰豐,招牌小籠包 1顆,v0.5-measurement-20260912
MIG-00320,LEG-EC-258,TPI-321,LEGACY_MASTER,BASELINE,2020,240,43961,C,A,Matched,MASTER-SNAPSHOT,https://oxoxooxoxo.pixnet.net/blog/posts/14218643801,2026-06-22起320元。,Master,TPI-321,正餐／小吃／早餐,鼎泰豐,蝦仁蛋炒飯,v0.5-measurement-20260912
MIG-00321,LEG-EC-258,TPI-321,LEGACY_MASTER,CURRENT_2026,2026,320,46274,B,A,Matched,MASTER-SNAPSHOT,https://supertaste.tvbs.com.tw/pack/360145,2026-06-22起320元。,Master,TPI-321,正餐／小吃／早餐,鼎泰豐,蝦仁蛋炒飯,v0.5-measurement-20260912
MIG-00322,LEG-EC-259,TPI-322,LEGACY_MASTER,BASELINE,2020,180,44111,C,A,Matched,MASTER-SNAPSHOT,https://ikuma.cc/dintaifung-hsinchu/,2026-06-22起240元。 Gate3A Phase4E：2020-10-07鼎泰豐新竹大遠百同期食記直接列蝦肉紅油抄手180；2020-09 PTT亦指出鼎泰豐店內價180，形成獨立交叉支持。固定品項、單份與一般門市價一致，Comparability=A。,Master,TPI-322,正餐／小吃／早餐,鼎泰豐,蝦肉紅油抄手,v0.5-measurement-20260912
MIG-00323,LEG-EC-259,TPI-322,LEGACY_MASTER,CURRENT_2026,2026,240,46274,B,A,Matched,MASTER-SNAPSHOT,https://supertaste.tvbs.com.tw/pack/360145,2026-06-22起240元。 Gate3A Phase4E：2020-10-07鼎泰豐新竹大遠百同期食記直接列蝦肉紅油抄手180；2020-09 PTT亦指出鼎泰豐店內價180，形成獨立交叉支持。固定品項、單份與一般門市價一致，Comparability=A。,Master,TPI-322,正餐／小吃／早餐,鼎泰豐,蝦肉紅油抄手,v0.5-measurement-20260912
MIG-00324,LEG-EC-248,TPI-323,LEGACY_MASTER,CURRENT_2026,2026,130,46274,B,A,2026 verified,MASTER-SNAPSHOT,https://supertaste.tvbs.com.tw/pack/360145,2026-06-22起130元。,Master,TPI-323,正餐／小吃／早餐,鼎泰豐,精緻小菜,v0.5-measurement-20260912
MIG-00325,LEG-EC-215,TPI-324,LEGACY_MASTER,CURRENT_2026,2026,170,46274,C,A,2026 verified,MASTER-SNAPSHOT,https://www.foodpanda.com.tw/restaurant/nki9/san-ma-chou-chou-guo-bu-xin-wen-hua-dian,頁面明確標示<店內價>170元。,Master,TPI-324,正餐／小吃／早餐,三媽臭臭鍋,大腸臭臭鍋,v0.5-measurement-20260912
MIG-00326,LEG-EC-239,TPI-325,LEGACY_MASTER,CURRENT_2026,2026,170,46274,C,A,2026 verified,MASTER-SNAPSHOT,https://www.foodpanda.com.tw/restaurant/nki9/san-ma-chou-chou-guo-bu-xin-wen-hua-dian,頁面明確標示<店內價>170元。,Master,TPI-325,正餐／小吃／早餐,三媽臭臭鍋,海鮮豆腐鍋,v0.5-measurement-20260912
MIG-00327,LEG-EC-237,TPI-326,LEGACY_MASTER,CURRENT_2026,2026,170,46274,C,A,2026 verified,MASTER-SNAPSHOT,https://www.foodpanda.com.tw/restaurant/nki9/san-ma-chou-chou-guo-bu-xin-wen-hua-dian,頁面明確標示<店內價>170元。,Master,TPI-326,正餐／小吃／早餐,三媽臭臭鍋,泡菜鍋,v0.5-measurement-20260912
MIG-00328,LEG-EC-271,TPI-327,LEGACY_MASTER,BASELINE,2020,39,43922,C,A,Matched,MASTER-SNAPSHOT,https://heidichao.pixnet.net/blog/posts/5068804735,2020魯肉飯小39；2026一般門市71。,Master,TPI-327,正餐／小吃／早餐,鬍鬚張,飄香魯肉飯（小）,v0.5-measurement-20260912
MIG-00329,LEG-EC-271,TPI-327,LEGACY_MASTER,CURRENT_2026,2026,71,46274,B,A,Matched,MASTER-SNAPSHOT,https://ec.ltn.com.tw/article/breakingnews/5306654,2020魯肉飯小39；2026一般門市71。,Master,TPI-327,正餐／小吃／早餐,鬍鬚張,飄香魯肉飯（小）,v0.5-measurement-20260912
MIG-00330,LEG-EC-268,TPI-328,LEGACY_MASTER,BASELINE,2020,39,43922,C,B,Matched,MASTER-SNAPSHOT,https://heidichao.pixnet.net/blog/posts/5068804735,2026-03菜單整理雞肉飯小39；未採外送平台47。 Gate3A Phase4E：2020-04-01鬍鬚張永吉店食記列小魯肉飯39並明確說雞肉飯價格也一樣；因此小雞肉飯正常店內價39成立。因歷史證據鎖定單一門市、固定籃子為一般門市，Comparability=B。,Master,TPI-328,正餐／小吃／早餐,鬍鬚張,雞肉飯（小）,v0.5-measurement-20260912
MIG-00331,LEG-EC-268,TPI-328,LEGACY_MASTER,CURRENT_2026,2026,39,46274,B,B,Matched,MASTER-SNAPSHOT,https://saratrip.com/fmsc-handy-menu/,2026-03菜單整理雞肉飯小39；未採外送平台47。 Gate3A Phase4E：2020-04-01鬍鬚張永吉店食記列小魯肉飯39並明確說雞肉飯價格也一樣；因此小雞肉飯正常店內價39成立。因歷史證據鎖定單一門市、固定籃子為一般門市，Comparability=B。,Master,TPI-328,正餐／小吃／早餐,鬍鬚張,雞肉飯（小）,v0.5-measurement-20260912
MIG-00332,LEG-EC-211,TPI-329,LEGACY_MASTER,CURRENT_2026,2026,130,46274,B,A,2026 verified,MASTER-SNAPSHOT,https://ec.ltn.com.tw/article/breakingnews/5306654,公告明列唐山里肌豬排便當130元。,Master,TPI-329,正餐／小吃／早餐,鬍鬚張,唐山里肌豬排便當,v0.5-measurement-20260912
MIG-00333,LEG-EC-241,TPI-330,LEGACY_MASTER,BASELINE,2020,100,43964,D,A,Matched,MASTER-SNAPSHOT,https://www.ptt.cc/bbs/Hsinchu/M.1589343168.A.B27.html,2020食記明列炸排骨飯100；2026店內125。,Master,TPI-330,正餐／小吃／早餐,梁社漢排骨,炸排骨飯,v0.5-measurement-20260912
MIG-00334,LEG-EC-241,TPI-330,LEGACY_MASTER,CURRENT_2026,2026,125,46274,B,A,Matched,MASTER-SNAPSHOT,https://baliman.tw/blog/post/liang-she-han-menu,2020食記明列炸排骨飯100；2026店內125。,Master,TPI-330,正餐／小吃／早餐,梁社漢排骨,炸排骨飯,v0.5-measurement-20260912
MIG-00335,LEG-EC-233,TPI-331,LEGACY_MASTER,CURRENT_2026,2026,138,46274,B,A,2026 verified,MASTER-SNAPSHOT,https://baliman.tw/blog/post/liang-she-han-menu,2026店內便當價138。,Master,TPI-331,正餐／小吃／早餐,梁社漢排骨,椒麻雞飯,v0.5-measurement-20260912
MIG-00336,LEG-EC-206,TPI-332,LEGACY_MASTER,BASELINE,2020,35,43988,C,B,Matched,MASTER-SNAPSHOT,https://classic-blog.udn.com/9d6b990b/137965258,2026菜單古早味燙青菜35元。 Phase4 FINAL 2026-09-10：2020-06-06梁社漢2020最新菜單明列燙青菜35；2026固定品項「古早味燙青菜」35。功能/份量一致但名稱世代增加「古早味」，故Evidence=C、Comparability=B。,Master,TPI-332,正餐／小吃／早餐,梁社漢排骨,古早味燙青菜,v0.5-measurement-20260912
MIG-00337,LEG-EC-206,TPI-332,LEGACY_MASTER,CURRENT_2026,2026,35,46274,B,B,Matched,MASTER-SNAPSHOT,https://baliman.tw/blog/post/liang-she-han-menu,2026菜單古早味燙青菜35元。 Phase4 FINAL 2026-09-10：2020-06-06梁社漢2020最新菜單明列燙青菜35；2026固定品項「古早味燙青菜」35。功能/份量一致但名稱世代增加「古早味」，故Evidence=C、Comparability=B。,Master,TPI-332,正餐／小吃／早餐,梁社漢排骨,古早味燙青菜,v0.5-measurement-20260912
MIG-00338,LEG-EC-228,TPI-336,LEGACY_MASTER,BASELINE,2020,6,44076,C,A,Matched,MASTER-SNAPSHOT,https://tpe.twagoda.com/entry/105010616.html,2020菜單招牌鍋貼6；2026為7。 Phase4B provenance audit：原工作簿日期2020-06-01無直接日期依據；改用可回查的2020-09-02頁面，其2020菜單索引列同品項6元。價格不變。,Master,TPI-336,正餐／小吃／早餐,四海遊龍,招牌鍋貼 1顆,v0.5-measurement-20260912
MIG-00339,LEG-EC-228,TPI-336,LEGACY_MASTER,CURRENT_2026,2026,7,46274,B,A,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/%E5%9B%9B%E6%B5%B7%E9%81%8A%E9%BE%8D%E8%8F%9C%E5%96%AE-%E5%83%B9%E7%9B%AE%E8%A1%A8-%E7%86%B1%E9%87%8F/,2020菜單招牌鍋貼6；2026為7。 Phase4B provenance audit：原工作簿日期2020-06-01無直接日期依據；改用可回查的2020-09-02頁面，其2020菜單索引列同品項6元。價格不變。,Master,TPI-336,正餐／小吃／早餐,四海遊龍,招牌鍋貼 1顆,v0.5-measurement-20260912
MIG-00340,LEG-EC-270,TPI-337,LEGACY_MASTER,BASELINE,2020,6,44076,C,A,Matched,MASTER-SNAPSHOT,https://tpe.twagoda.com/entry/105010616.html,2020韭菜水餃6；2026為7.5。 Phase4B provenance audit：原工作簿日期2020-06-01無直接日期依據；改用可回查的2020-09-02頁面，其2020菜單索引列同品項6元。價格不變。,Master,TPI-337,正餐／小吃／早餐,四海遊龍,韭菜水餃 1顆,v0.5-measurement-20260912
MIG-00341,LEG-EC-270,TPI-337,LEGACY_MASTER,CURRENT_2026,2026,7.5,46274,B,A,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/%E5%9B%9B%E6%B5%B7%E9%81%8A%E9%BE%8D%E8%8F%9C%E5%96%AE-%E5%83%B9%E7%9B%AE%E8%A1%A8-%E7%86%B1%E9%87%8F/,2020韭菜水餃6；2026為7.5。 Phase4B provenance audit：原工作簿日期2020-06-01無直接日期依據；改用可回查的2020-09-02頁面，其2020菜單索引列同品項6元。價格不變。,Master,TPI-337,正餐／小吃／早餐,四海遊龍,韭菜水餃 1顆,v0.5-measurement-20260912
MIG-00342,LEG-EC-250,TPI-338,LEGACY_MASTER,BASELINE,2020,150,44076,C,B,Matched,MASTER-SNAPSHOT,https://achingfoodie.tw/fourdragon/,原『牛肉麵』鎖為紅燒牛肉麵，2026價格170。 Gate3A Phase4D：2020-09-02四海遊龍同期菜單列『牛肉麵150元』，描述為川味牛肉湯頭；當時尚未拆成現行清燉/紅燒命名。依既有『原牛肉麵→紅燒牛肉麵』固定品項映射視為產品線前身。150為正常單碗菜單價，非促銷；命名世代變化故Comparability=B。,Master,TPI-338,正餐／小吃／早餐,四海遊龍,紅燒牛肉麵,v0.5-measurement-20260912
MIG-00343,LEG-EC-250,TPI-338,LEGACY_MASTER,CURRENT_2026,2026,170,46274,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/%E5%9B%9B%E6%B5%B7%E9%81%8A%E9%BE%8D%E8%8F%9C%E5%96%AE-%E5%83%B9%E7%9B%AE%E8%A1%A8-%E7%86%B1%E9%87%8F/,原『牛肉麵』鎖為紅燒牛肉麵，2026價格170。 Gate3A Phase4D：2020-09-02四海遊龍同期菜單列『牛肉麵150元』，描述為川味牛肉湯頭；當時尚未拆成現行清燉/紅燒命名。依既有『原牛肉麵→紅燒牛肉麵』固定品項映射視為產品線前身。150為正常單碗菜單價，非促銷；命名世代變化故Comparability=B。,Master,TPI-338,正餐／小吃／早餐,四海遊龍,紅燒牛肉麵,v0.5-measurement-20260912
MIG-00344,LEG-EC-278,TPI-339,LEGACY_MASTER,BASELINE,2020,30,43858,C,A,Matched,MASTER-SNAPSHOT,https://judy0226kimo.pixnet.net/blog/posts/14218014602,2020一般握壽司均一30；鮭魚屬基本握壽司。2026官方40。,Master,TPI-339,正餐／小吃／早餐,爭鮮迴轉壽司,鮭魚握壽司,v0.5-measurement-20260912
MIG-00345,LEG-EC-278,TPI-339,LEGACY_MASTER,CURRENT_2026,2026,40,46274,A,A,Matched,MASTER-SNAPSHOT,https://www.sushiexpress.com.tw/sushi-express/Menu,2020一般握壽司均一30；鮭魚屬基本握壽司。2026官方40。,Master,TPI-339,正餐／小吃／早餐,爭鮮迴轉壽司,鮭魚握壽司,v0.5-measurement-20260912
MIG-00346,LEG-EC-282,TPI-340,LEGACY_MASTER,BASELINE,2020,30,43858,C,A,Matched,MASTER-SNAPSHOT,https://judy0226kimo.pixnet.net/blog/posts/14218014602,2020鮮魚味噌湯30；2026官方30，0%控制組。,Master,TPI-340,正餐／小吃／早餐,爭鮮迴轉壽司,鮮魚味噌湯,v0.5-measurement-20260912
MIG-00347,LEG-EC-282,TPI-340,LEGACY_MASTER,CURRENT_2026,2026,30,46274,A,A,Matched,MASTER-SNAPSHOT,https://www.sushiexpress.com.tw/sushi-express/Menu,2020鮮魚味噌湯30；2026官方30，0%控制組。,Master,TPI-340,正餐／小吃／早餐,爭鮮迴轉壽司,鮮魚味噌湯,v0.5-measurement-20260912
MIG-00348,LEG-EC-223,TPI-341,LEGACY_MASTER,BASELINE,2020,30,43858,C,A,Matched,MASTER-SNAPSHOT,https://judy0226kimo.pixnet.net/blog/posts/14218014602,2020扇貝茶碗蒸30；2026官方30，0%控制組。,Master,TPI-341,正餐／小吃／早餐,爭鮮迴轉壽司,扇貝茶碗蒸,v0.5-measurement-20260912
MIG-00349,LEG-EC-223,TPI-341,LEGACY_MASTER,CURRENT_2026,2026,30,46274,A,A,Matched,MASTER-SNAPSHOT,https://www.sushiexpress.com.tw/sushi-express/Menu,2020扇貝茶碗蒸30；2026官方30，0%控制組。,Master,TPI-341,正餐／小吃／早餐,爭鮮迴轉壽司,扇貝茶碗蒸,v0.5-measurement-20260912
MIG-00350,LEG-EC-279,TPI-342,LEGACY_MASTER,BASELINE,2020,40,43919,C,A,Matched,MASTER-SNAPSHOT,https://www.walkerland.com.tw/article/view/257599,2020壽司郎基本40元帶鮭魚；2026同40元帶。,Master,TPI-342,正餐／小吃／早餐,壽司郎,鮭魚握壽司（40元帶）,v0.5-measurement-20260912
MIG-00351,LEG-EC-279,TPI-342,LEGACY_MASTER,CURRENT_2026,2026,40,46274,A,A,Matched,MASTER-SNAPSHOT,https://www.sushiro.com.tw/Menu,2020壽司郎基本40元帶鮭魚；2026同40元帶。,Master,TPI-342,正餐／小吃／早餐,壽司郎,鮭魚握壽司（40元帶）,v0.5-measurement-20260912
MIG-00352,LEG-EC-275,TPI-343,LEGACY_MASTER,BASELINE,2020,40,44178,C,A,Matched,MASTER-SNAPSHOT,https://menutaiwan.com/tw/restaurants/pLO7U27Wih,2020藏壽司基本握壽司40；2026官方鮪魚40，0%控制組。,Master,TPI-343,正餐／小吃／早餐,藏壽司,鮪魚握壽司,v0.5-measurement-20260912
MIG-00353,LEG-EC-275,TPI-343,LEGACY_MASTER,CURRENT_2026,2026,40,46274,A,A,Matched,MASTER-SNAPSHOT,https://www.kurasushi.tw/products,2020藏壽司基本握壽司40；2026官方鮪魚40，0%控制組。,Master,TPI-343,正餐／小吃／早餐,藏壽司,鮪魚握壽司,v0.5-measurement-20260912
MIG-00354,LEG-EC-252,TPI-344,LEGACY_MASTER,CURRENT_2026,2026,380,46274,B,A,2026 verified,MASTER-SNAPSHOT,https://food.codecity.com.tw/b/chikan,2026-07依官方菜單查證最低完整鍋物套餐為美國牛五花中份380元。,Master,TPI-344,正餐／小吃／早餐,築間幸福鍋物,美國牛五花鍋物套餐（中份）,v0.5-measurement-20260912
MIG-00355,LEG-EC-194,TPI-345,LEGACY_MASTER,BASELINE,2020,218,43979,C,A,Matched,MASTER-SNAPSHOT,https://chengabby2011.pixnet.net/blog/posts/15324868971,2020上選豬肉石頭鍋218；2026同基本套餐248。,Master,TPI-345,正餐／小吃／早餐,石二鍋,上選豬肉石頭鍋基本套餐,v0.5-measurement-20260912
MIG-00356,LEG-EC-194,TPI-345,LEGACY_MASTER,CURRENT_2026,2026,248,46274,B,A,Matched,MASTER-SNAPSHOT,https://baliman.tw/blog/post/12hotpot-menu,2020上選豬肉石頭鍋218；2026同基本套餐248。,Master,TPI-345,正餐／小吃／早餐,石二鍋,上選豬肉石頭鍋基本套餐,v0.5-measurement-20260912
MIG-00357,LEG-EC-243,TPI-346,LEGACY_MASTER,CURRENT_2026,2026,99,46190,B,,2026 verified,MASTER-SNAPSHOT,https://baliman.tw/blog/post/yoshinoya-menu,固定觀測標的；需鎖同門市型態、同份量、非外送加價。 v0.5 M2：2026-06-17菜單整理明列吉野家招牌牛丼中99，並註明菜單圖片來源台灣吉野家官網。,Master,TPI-346,正餐／小吃／早餐,吉野家,牛丼中,v0.5-measurement-20260912
MIG-00358,LEG-EC-243,TPI-347,LEGACY_MASTER,CURRENT_2026,2026,89,46277,A,,2026 verified,MASTER-SNAPSHOT,https://www.sukiya-jp.com.tw/pdf/news_250326.pdf,固定觀測標的；需鎖同門市型態、同份量、非外送加價。 v0.5 M2：台灣すき家官方價格調整公告確認牛丼中碗現行89且不變。,Master,TPI-347,正餐／小吃／早餐,すき家,牛丼中,v0.5-measurement-20260912
MIG-00359,LEG-EC-240,TPI-348,LEGACY_MASTER,CURRENT_2026,2026,220,46274,B,A,2026 verified,MASTER-SNAPSHOT,https://baliman.tw/blog/post/cocoichibanya-menu,2026菜單涮豬肉咖哩飯220；核心採未加服務費標價。,Master,TPI-348,正餐／小吃／早餐,CoCo壹番屋,涮豬肉咖哩飯,v0.5-measurement-20260912
MIG-00360,LEG-EC-203,TPI-349,LEGACY_MASTER,CURRENT_2026,2026,35,46274,B,A,2026 verified,MASTER-SNAPSHOT,https://baliman.tw/blog/post/morn-kitchen-menu,2026菜單原味蛋餅35元。,Master,TPI-349,正餐／小吃／早餐,晨間廚房,原味蛋餅,v0.5-measurement-20260912
MIG-00361,LEG-EC-260,TPI-350,LEGACY_MASTER,CURRENT_2026,2026,49,46191,B,,2026 verified,MASTER-SNAPSHOT,https://baliman.tw/blog/post/macc-menu,固定觀測標的；需鎖同門市型態、同份量、非外送加價。 v0.5 M2：2026-06-18早安美芝城菜單明列招牌豬肉蛋吐司49；固定row為一般門市豬肉蛋吐司。,Master,TPI-350,正餐／小吃／早餐,早安美芝城,豬肉蛋吐司,v0.5-measurement-20260912
MIG-00362,LEG-EC-203,TPI-351,LEGACY_MASTER,BASELINE,2020,20,43857,C,B,Matched,MASTER-SNAPSHOT,https://blog.footinder.app/%E5%BD%B0%E5%8C%96%E7%B8%A3%E6%BA%AA%E5%B7%9E%E9%84%89-2/642b005da99b7dfe5fea8715/,固定彰化南州店：2020原味蛋餅20；2026一般菜單整理30。因品牌有地區差價，R=B。,Master,TPI-351,正餐／小吃／早餐,弘爺漢堡,原味蛋餅,v0.5-measurement-20260912
